,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
21,2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,W,5,0,Düsseldorf,3.7,0.1,73.0,81365.0,Marco Reus,3-4-3,Daniel Siebert,Match Report,,23.0,10.0,43.5,0.0,,0.0,0.0,0.0,905.0,975.0,92.8,14704.0,4602.0,5,19.0,18.0,1.0,13.0,11.0,5.0,9.0,3.0,1073.0,24.0,17.0,70.8,2019-2020,Dortmund
23,2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,W,4,0,Mainz 05,1.4,0.3,62.0,33305.0,Marco Reus,3-4-3,Benjamin Cortus,Match Report,,18.0,7.0,38.9,0.0,,1.0,8.3,1.0,595.0,697.0,85.4,10282.0,3583.0,3,14.0,11.0,1.0,13.0,9.0,9.0,10.0,23.0,812.0,23.0,17.0,73.9,2019-2020,Dortmund
24,2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Home,D,3,3,RB Leipzig,1.8,2.2,56.0,80200.0,Marco Reus,3-4-3,Tobias Stieler,Match Report,,14.0,6.0,42.9,5.0,62.5,0.0,0.0,7.0,581.0,700.0,83.0,9209.0,2827.0,3,12.0,7.0,0.0,19.0,11.0,19.0,18.0,16.0,841.0,38.0,22.0,57.9,2019-2020,Dortmund
25,2019-12-20,20:30,Bundesliga,Matchweek 17,Fri,Away,L,1,2,Hoffenheim,2.2,1.3,51.0,30150.0,Mats Hummels,3-4-3,Felix Zwayer,Match Report,,12.0,5.0,41.7,1.0,33.3,0.0,0.0,1.0,526.0,628.0,83.8,9132.0,3169.0,1,12.0,22.0,1.0,9.0,7.0,5.0,7.0,16.0,723.0,20.0,8.0,40.0,2019-2020,Dortmund
26,2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,5,3,Augsburg,3.7,1.8,70.0,30660.0,Marco Reus,3-4-3,Manuel Gräfe,Match Report,,17.0,8.0,47.1,2.0,40.0,0.0,0.0,2.0,714.0,827.0,86.3,11164.0,3373.0,5,15.0,10.0,0.0,14.0,4.0,8.0,12.0,4.0,925.0,18.0,12.0,66.7,2019-2020,Dortmund
27,2020-01-24,20:30,Bundesliga,Matchweek 19,Fri,Home,W,5,1,Köln,2.8,1.1,59.0,81365.0,Marco Reus,3-4-3,Harm Osmers,Match Report,,14.0,9.0,64.3,4.0,80.0,0.0,0.0,1.0,632.0,730.0,86.6,9510.0,3124.0,4,12.0,13.0,1.0,17.0,7.0,4.0,8.0,12.0,813.0,24.0,18.0,75.0,2019-2020,Dortmund
28,2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,0,Union Berlin,2.9,0.4,66.0,81365.0,Marco Reus,3-4-3,Benjamin Cortus,Match Report,,12.0,6.0,50.0,0.0,,2.0,22.2,0.0,669.0,755.0,88.6,10644.0,3138.0,3,8.0,8.0,0.0,11.0,9.0,13.0,10.0,15.0,866.0,24.0,14.0,58.3,2019-2020,Dortmund
30,2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Away,L,3,4,Leverkusen,0.9,1.3,49.0,30210.0,Mats Hummels,4-2-3-1,Markus Schmidt,Match Report,,12.0,6.0,50.0,1.0,20.0,0.0,0.0,0.0,434.0,541.0,80.2,7368.0,2595.0,2,8.0,7.0,1.0,19.0,10.0,8.0,13.0,12.0,646.0,14.0,8.0,57.1,2019-2020,Dortmund
31,2020-02-14,20:30,Bundesliga,Matchweek 22,Fri,Home,W,4,0,Eint Frankfurt,1.7,0.0,63.0,81365.0,Łukasz Piszczek,3-4-3,Bastian Dankert,Match Report,,17.0,7.0,41.2,0.0,,1.0,14.3,0.0,688.0,795.0,86.5,11217.0,3215.0,3,12.0,7.0,2.0,16.0,9.0,7.0,11.0,7.0,886.0,21.0,13.0,61.9,2019-2020,Dortmund
33,2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Werder Bremen,1.5,0.3,64.0,42100.0,Łukasz Piszczek,3-4-3,Marco Fritz,Match Report,,12.0,6.0,50.0,2.0,100.0,0.0,0.0,2.0,672.0,778.0,86.4,11131.0,3005.0,2,11.0,7.0,2.0,14.0,9.0,12.0,9.0,15.0,878.0,20.0,13.0,65.0,2019-2020,Dortmund
34,2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,W,1,0,Freiburg,1.3,0.9,64.0,81365.0,Łukasz Piszczek,3-4-3,Robert Hartmann,Match Report,,16.0,2.0,12.5,3.0,100.0,0.0,0.0,4.0,740.0,824.0,89.8,12000.0,2993.0,1,11.0,6.0,0.0,9.0,3.0,11.0,10.0,14.0,927.0,27.0,17.0,63.0,2019-2020,Dortmund
35,2020-03-07,18:30,Bundesliga,Matchweek 25,Sat,Away,W,2,1,M'Gladbach,1.2,2.4,54.0,53877.0,Łukasz Piszczek,3-4-3,Sascha Stegemann,Match Report,,10.0,4.0,40.0,2.0,66.7,0.0,0.0,1.0,547.0,659.0,83.0,9751.0,3256.0,2,9.0,4.0,2.0,14.0,12.0,15.0,11.0,9.0,772.0,29.0,16.0,55.2,2019-2020,Dortmund
37,2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,W,4,0,Schalke 04,1.3,0.5,59.0,,Łukasz Piszczek,3-4-3,Deniz Aytekin,Match Report,,11.0,4.0,36.4,3.0,100.0,0.0,0.0,1.0,545.0,641.0,85.0,8637.0,2663.0,4,8.0,4.0,1.0,26.0,17.0,12.0,10.0,13.0,750.0,15.0,9.0,60.0,2019-2020,Dortmund
38,2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,2,0,Wolfsburg,1.0,0.6,61.0,,Łukasz Piszczek,3-4-3,Daniel Siebert,Match Report,,6.0,2.0,33.3,1.0,100.0,0.0,0.0,0.0,623.0,727.0,85.7,9638.0,2746.0,2,5.0,3.0,0.0,12.0,8.0,9.0,16.0,13.0,808.0,15.0,11.0,73.3,2019-2020,Dortmund
39,2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Home,L,0,1,Bayern Munich,0.7,0.7,51.0,,Łukasz Piszczek,3-4-3,Tobias Stieler,Match Report,,13.0,4.0,30.8,3.0,75.0,1.0,7.1,1.0,553.0,660.0,83.8,9930.0,3564.0,0,9.0,11.0,2.0,17.0,10.0,15.0,16.0,22.0,784.0,27.0,21.0,77.8,2019-2020,Dortmund
40,2020-05-31,18:00,Bundesliga,Matchweek 29,Sun,Away,W,6,1,Paderborn 07,3.9,1.2,65.0,,Łukasz Piszczek,3-4-3,Daniel Siebert,Match Report,,16.0,10.0,62.5,0.0,100.0,0.0,0.0,0.0,634.0,717.0,88.4,10583.0,3369.0,5,15.0,14.0,0.0,17.0,13.0,16.0,12.0,10.0,817.0,24.0,17.0,70.8,2019-2020,Dortmund
41,2020-06-06,18:30,Bundesliga,Matchweek 30,Sat,Home,W,1,0,Hertha BSC,1.8,0.2,63.0,,Łukasz Piszczek,3-4-3,Harm Osmers,Match Report,,13.0,3.0,23.1,1.0,100.0,0.0,0.0,1.0,692.0,786.0,88.0,10941.0,3402.0,1,10.0,8.0,1.0,17.0,10.0,6.0,10.0,12.0,876.0,23.0,18.0,78.3,2019-2020,Dortmund
42,2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,1,0,Düsseldorf,0.7,0.3,62.0,,Łukasz Piszczek,3-4-3,Sascha Stegemann,Match Report,,6.0,3.0,50.0,3.0,100.0,0.0,0.0,1.0,677.0,765.0,88.5,11089.0,2990.0,1,6.0,8.0,2.0,15.0,4.0,5.0,7.0,16.0,858.0,16.0,10.0,62.5,2019-2020,Dortmund
43,2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,L,0,2,Mainz 05,1.3,1.7,69.0,,Łukasz Piszczek,3-4-3,Frank Willenborg,Match Report,,16.0,4.0,25.0,3.0,80.0,0.0,0.0,2.0,690.0,796.0,86.7,11640.0,3554.0,0,13.0,9.0,3.0,12.0,7.0,8.0,13.0,6.0,880.0,16.0,11.0,68.8,2019-2020,Dortmund
44,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,W,2,0,RB Leipzig,2.8,1.2,53.0,,Łukasz Piszczek,3-4-3,Felix Zwayer,Match Report,,11.0,7.0,63.6,4.0,100.0,2.0,11.8,0.0,564.0,663.0,85.1,10028.0,3161.0,2,10.0,6.0,0.0,19.0,11.0,11.0,13.0,15.0,765.0,15.0,12.0,80.0,2019-2020,Dortmund
45,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,L,0,4,Hoffenheim,0.2,3.9,59.0,,Łukasz Piszczek,3-4-3,Guido Winkmann,Match Report,,7.0,4.0,57.1,3.0,57.1,1.0,6.3,2.0,635.0,722.0,88.0,11654.0,3341.0,0,6.0,5.0,1.0,12.0,7.0,16.0,10.0,12.0,805.0,18.0,13.0,72.2,2019-2020,Dortmund
1,2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Away,W,4,0,Union Berlin,3.4,1.0,64.0,22467.0,Willi Orban,3-4-3,Markus Schmidt,Match Report,,14.0,8.0,57.1,2.0,100.0,0.0,0.0,3.0,549.0,649.0,84.6,9175.0,3628.0,4,13.0,10.0,1.0,14.0,8.0,10.0,13.0,34.0,784.0,17.0,10.0,58.8,2019-2020,RB Leipzig
2,2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Home,W,2,1,Eint Frankfurt,1.4,1.0,44.0,40108.0,Willi Orban,3-4-3,Benjamin Cortus,Match Report,,12.0,5.0,41.7,4.0,80.0,1.0,12.5,1.0,346.0,452.0,76.5,5998.0,2502.0,2,11.0,5.0,1.0,24.0,14.0,14.0,12.0,17.0,565.0,18.0,13.0,72.2,2019-2020,RB Leipzig
3,2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Away,W,3,1,M'Gladbach,2.9,1.6,51.0,47327.0,Willi Orban,4-4-2,Sven Jablonski,Match Report,,14.0,6.0,42.9,2.0,66.7,1.0,5.3,3.0,431.0,537.0,80.3,7067.0,2584.0,2,13.0,10.0,3.0,18.0,7.0,13.0,11.0,28.0,660.0,19.0,14.0,73.7,2019-2020,RB Leipzig
4,2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Bayern Munich,1.5,1.4,32.0,42146.0,Willi Orban,3-4-3,Sascha Stegemann,Match Report,,11.0,4.0,36.4,6.0,85.7,0.0,0.0,0.0,297.0,396.0,75.0,4868.0,2097.0,0,10.0,8.0,0.0,23.0,17.0,10.0,18.0,25.0,522.0,19.0,11.0,57.9,2019-2020,RB Leipzig
6,2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Werder Bremen,1.5,0.7,53.0,40550.0,Willi Orban,3-1-4-2,Tobias Stieler,Match Report,,14.0,7.0,50.0,0.0,,1.0,6.3,0.0,483.0,582.0,83.0,7801.0,2456.0,1,11.0,6.0,1.0,24.0,11.0,11.0,7.0,24.0,689.0,8.0,5.0,62.5,2019-2020,RB Leipzig
7,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Schalke 04,1.3,3.2,65.0,42146.0,Willi Orban,4-2-2-2,Manuel Gräfe,Match Report,,16.0,6.0,37.5,5.0,75.0,0.0,0.0,2.0,542.0,684.0,79.2,8698.0,3308.0,1,13.0,13.0,1.0,20.0,16.0,13.0,5.0,12.0,801.0,20.0,15.0,75.0,2019-2020,RB Leipzig
9,2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Leverkusen,2.7,1.8,36.0,26355.0,Willi Orban,4-4-2,Marco Fritz,Match Report,,11.0,5.0,45.5,7.0,87.5,2.0,12.5,2.0,303.0,433.0,70.0,4697.0,2130.0,1,8.0,5.0,2.0,30.0,16.0,14.0,9.0,23.0,571.0,14.0,8.0,57.1,2019-2020,RB Leipzig
10,2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Wolfsburg,1.2,1.3,56.0,39182.0,Willi Orban,4-4-2,Deniz Aytekin,Match Report,,15.0,5.0,33.3,5.0,83.3,1.0,10.0,4.0,421.0,571.0,73.7,6944.0,2565.0,0,11.0,11.0,3.0,24.0,12.0,13.0,10.0,16.0,691.0,16.0,10.0,62.5,2019-2020,RB Leipzig
12,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Freiburg,2.5,2.1,59.0,24000.0,Willi Orban,3-5-2,Harm Osmers,Match Report,,24.0,6.0,25.0,1.0,33.3,2.0,13.3,3.0,543.0,635.0,85.5,8467.0,3018.0,1,20.0,7.0,1.0,22.0,12.0,14.0,6.0,20.0,777.0,22.0,13.0,59.1,2019-2020,RB Leipzig
14,2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,W,8,0,Mainz 05,3.3,0.6,67.0,38517.0,Diego Demme,4-4-2,Guido Winkmann,Match Report,,18.0,12.0,66.7,2.0,100.0,0.0,0.0,1.0,675.0,776.0,87.0,10719.0,3203.0,7,16.0,14.0,3.0,11.0,6.0,21.0,11.0,16.0,888.0,18.0,10.0,55.6,2019-2020,RB Leipzig
16,2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,W,4,2,Hertha BSC,2.0,0.6,61.0,48532.0,Diego Demme,4-2-2-2,Sören Storks,Match Report,,9.0,6.0,66.7,1.0,33.3,0.0,0.0,3.0,507.0,644.0,78.7,7901.0,3009.0,3,8.0,11.0,2.0,18.0,9.0,10.0,10.0,11.0,746.0,10.0,6.0,60.0,2019-2020,RB Leipzig
17,2019-11-23,18:30,Bundesliga,Matchweek 12,Sat,Home,W,4,1,Köln,2.3,0.6,69.0,42036.0,Diego Demme,4-2-2-2,Robert Schröder,Match Report,,20.0,7.0,35.0,0.0,0.0,1.0,11.1,0.0,653.0,768.0,85.0,10947.0,3746.0,1,14.0,14.0,1.0,8.0,7.0,9.0,9.0,8.0,864.0,15.0,8.0,53.3,2019-2020,RB Leipzig
19,2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,2,Paderborn 07,1.8,1.6,48.0,13253.0,Diego Demme,4-2-2-2,Bibiana Steinhaus,Match Report,,18.0,6.0,33.3,2.0,50.0,1.0,6.7,3.0,399.0,504.0,79.2,6561.0,2525.0,3,12.0,12.0,2.0,22.0,12.0,15.0,8.0,29.0,658.0,26.0,19.0,73.1,2019-2020,RB Leipzig
20,2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,W,3,1,Hoffenheim,3.6,1.5,41.0,38407.0,Diego Demme,4-4-2,Deniz Aytekin,Match Report,,24.0,13.0,54.2,0.0,0.0,0.0,0.0,9.0,360.0,464.0,77.6,6269.0,2724.0,1,18.0,9.0,3.0,15.0,8.0,19.0,11.0,28.0,602.0,27.0,17.0,63.0,2019-2020,RB Leipzig
22,2019-12-14,18:30,Bundesliga,Matchweek 15,Sat,Away,W,3,0,Düsseldorf,3.6,0.2,69.0,35387.0,Diego Demme,4-4-2,Robert Hartmann,Match Report,,21.0,6.0,28.6,1.0,100.0,0.0,0.0,2.0,661.0,735.0,89.9,10322.0,3356.0,2,16.0,11.0,1.0,13.0,10.0,7.0,7.0,7.0,819.0,13.0,5.0,38.5,2019-2020,RB Leipzig
23,2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Away,D,3,3,Dortmund,2.2,1.8,44.0,80200.0,Diego Demme,4-1-2-1-2◆,Tobias Stieler,Match Report,,12.0,8.0,66.7,3.0,50.0,1.0,5.0,0.0,427.0,556.0,76.8,6975.0,2464.0,0,8.0,3.0,1.0,29.0,20.0,18.0,18.0,15.0,697.0,17.0,9.0,52.9,2019-2020,RB Leipzig
24,2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Home,W,3,1,Augsburg,3.8,0.7,74.0,40562.0,Diego Demme,4-2-2-2,Daniel Siebert,Match Report,,22.0,6.0,27.3,1.0,50.0,0.0,0.0,1.0,564.0,680.0,82.9,9148.0,3286.0,2,16.0,14.0,4.0,17.0,5.0,7.0,14.0,7.0,806.0,43.0,24.0,55.8,2019-2020,RB Leipzig
25,2020-01-18,18:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Union Berlin,1.7,0.9,65.0,42146.0,Marcel Sabitzer,4-2-3-1,Bastian Dankert,Match Report,,19.0,7.0,36.8,3.0,75.0,0.0,0.0,1.0,549.0,676.0,81.2,9082.0,3526.0,1,13.0,14.0,1.0,18.0,15.0,17.0,3.0,14.0,806.0,22.0,15.0,68.2,2019-2020,RB Leipzig
26,2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,L,0,2,Eint Frankfurt,1.6,1.2,67.0,50300.0,Marcel Sabitzer,3-4-3,Daniel Siebert,Match Report,,23.0,4.0,17.4,3.0,60.0,0.0,0.0,3.0,507.0,643.0,78.8,9385.0,3581.0,0,17.0,11.0,4.0,10.0,7.0,4.0,7.0,10.0,738.0,21.0,16.0,76.2,2019-2020,RB Leipzig
27,2020-02-01,18:30,Bundesliga,Matchweek 20,Sat,Home,D,2,2,M'Gladbach,1.5,0.9,63.0,42146.0,Marcel Sabitzer,4-2-3-1,Tobias Stieler,Match Report,,19.0,8.0,42.1,2.0,50.0,1.0,12.5,7.0,533.0,654.0,81.5,8921.0,3083.0,0,12.0,16.0,5.0,12.0,9.0,12.0,12.0,7.0,754.0,15.0,10.0,66.7,2019-2020,RB Leipzig
29,2020-02-09,18:00,Bundesliga,Matchweek 21,Sun,Away,D,0,0,Bayern Munich,1.5,1.3,31.0,75000.0,Marcel Sabitzer,3-4-3,Marco Fritz,Match Report,,9.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,228.0,359.0,63.5,4367.0,2015.0,0,7.0,4.0,0.0,27.0,15.0,15.0,19.0,29.0,490.0,14.0,9.0,64.3,2019-2020,RB Leipzig
30,2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,W,3,0,Werder Bremen,2.1,0.3,51.0,41308.0,Marcel Sabitzer,3-4-1-2,Benjamin Cortus,Match Report,,10.0,3.0,30.0,1.0,100.0,1.0,10.0,2.0,495.0,617.0,80.2,7899.0,2793.0,3,10.0,6.0,1.0,17.0,13.0,11.0,14.0,18.0,722.0,17.0,12.0,70.6,2019-2020,RB Leipzig
32,2020-02-22,18:30,Bundesliga,Matchweek 23,Sat,Away,W,5,0,Schalke 04,2.5,0.2,47.0,61433.0,Marcel Sabitzer,3-1-4-2,Sascha Stegemann,Match Report,,24.0,8.0,33.3,2.0,100.0,0.0,0.0,0.0,360.0,463.0,77.8,6227.0,2541.0,5,19.0,10.0,2.0,22.0,11.0,8.0,17.0,11.0,586.0,24.0,17.0,70.8,2019-2020,RB Leipzig
33,2020-03-01,15:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Leverkusen,0.8,1.3,38.0,41216.0,Marcel Sabitzer,3-1-4-2,Felix Zwayer,Match Report,,9.0,2.0,22.2,5.0,83.3,0.0,0.0,1.0,344.0,447.0,77.0,6212.0,2534.0,1,8.0,13.0,1.0,17.0,10.0,12.0,18.0,20.0,561.0,23.0,14.0,60.9,2019-2020,RB Leipzig
34,2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,0,0,Wolfsburg,1.2,0.7,61.0,27195.0,Marcel Sabitzer,3-1-4-2,Daniel Schlager,Match Report,,14.0,4.0,28.6,4.0,100.0,0.0,0.0,4.0,543.0,663.0,81.9,10351.0,4011.0,0,12.0,11.0,3.0,15.0,6.0,12.0,8.0,18.0,795.0,22.0,12.0,54.5,2019-2020,RB Leipzig
36,2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Freiburg,2.1,0.7,66.0,,Yussuf Poulsen,3-1-4-2,Manuel Gräfe,Match Report,,22.0,8.0,36.4,0.0,0.0,1.0,11.1,2.0,598.0,714.0,83.8,9381.0,2962.0,1,20.0,21.0,5.0,15.0,11.0,7.0,10.0,17.0,822.0,14.0,8.0,57.1,2019-2020,RB Leipzig
37,2020-05-24,15:30,Bundesliga,Matchweek 27,Sun,Away,W,5,0,Mainz 05,4.4,0.3,65.0,,Yussuf Poulsen,4-4-2,Markus Schmidt,Match Report,,20.0,9.0,45.0,1.0,100.0,1.0,7.7,1.0,626.0,710.0,88.2,9333.0,3088.0,5,17.0,12.0,3.0,17.0,11.0,1.0,7.0,18.0,813.0,13.0,10.0,76.9,2019-2020,RB Leipzig
38,2020-05-27,18:30,Bundesliga,Matchweek 28,Wed,Home,D,2,2,Hertha BSC,0.6,1.5,57.0,,Marcel Sabitzer,4-2-2-2,Bastian Dankert,Match Report,,11.0,4.0,36.4,1.0,66.7,1.0,7.7,2.0,414.0,505.0,82.0,6572.0,2643.0,2,6.0,6.0,1.0,21.0,12.0,6.0,9.0,10.0,604.0,12.0,4.0,33.3,2019-2020,RB Leipzig
39,2020-06-01,20:30,Bundesliga,Matchweek 29,Mon,Away,W,4,2,Köln,2.9,1.1,52.0,,Marcel Sabitzer,4-2-2-2,Christian Dingert,Match Report,,19.0,8.0,42.1,3.0,60.0,0.0,0.0,4.0,435.0,549.0,79.2,7250.0,2983.0,3,15.0,8.0,2.0,8.0,6.0,9.0,13.0,28.0,676.0,15.0,10.0,66.7,2019-2020,RB Leipzig
40,2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Home,D,1,1,Paderborn 07,1.4,1.1,51.0,,Péter Gulácsi,4-2-2-2,Deniz Aytekin,Match Report,,12.0,4.0,33.3,4.0,80.0,0.0,0.0,1.0,381.0,498.0,76.5,6173.0,2348.0,1,8.0,7.0,1.0,18.0,9.0,10.0,13.0,29.0,613.0,10.0,7.0,70.0,2019-2020,RB Leipzig
41,2020-06-12,20:30,Bundesliga,Matchweek 31,Fri,Away,W,2,0,Hoffenheim,1.5,1.9,49.0,,Marcel Sabitzer,4-3-1-2,Tobias Welz,Match Report,,15.0,7.0,46.7,6.0,100.0,2.0,9.5,2.0,364.0,488.0,74.6,6409.0,2800.0,1,12.0,12.0,3.0,16.0,8.0,25.0,13.0,23.0,622.0,14.0,8.0,57.1,2019-2020,RB Leipzig
42,2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,D,2,2,Düsseldorf,1.2,0.9,71.0,,Marcel Sabitzer,4-1-2-1-2◆,Manuel Gräfe,Match Report,,14.0,5.0,35.7,0.0,0.0,1.0,8.3,3.0,672.0,779.0,86.3,12172.0,3941.0,2,9.0,4.0,2.0,15.0,6.0,8.0,4.0,21.0,881.0,13.0,5.0,38.5,2019-2020,RB Leipzig
43,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,L,0,2,Dortmund,1.2,2.8,47.0,,Marcel Sabitzer,3-4-1-2,Felix Zwayer,Match Report,,16.0,4.0,25.0,5.0,71.4,0.0,0.0,0.0,508.0,598.0,84.9,8306.0,3110.0,0,15.0,15.0,3.0,19.0,10.0,8.0,11.0,7.0,699.0,19.0,13.0,68.4,2019-2020,RB Leipzig
44,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,W,2,1,Augsburg,1.8,0.2,65.0,,Marcel Halstenberg,3-4-3,Felix Brych,Match Report,,14.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,523.0,634.0,82.5,8841.0,3209.0,2,10.0,6.0,0.0,17.0,12.0,14.0,7.0,10.0,730.0,33.0,21.0,63.6,2019-2020,RB Leipzig
1,2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Home,D,0,0,Schalke 04,1.5,0.8,60.0,54022.0,Yann Sommer,4-1-2-1-2◆,Felix Brych,Match Report,,16.0,4.0,25.0,1.0,100.0,1.0,14.3,1.0,450.0,574.0,78.4,7839.0,2698.0,0,10.0,7.0,2.0,20.0,13.0,14.0,14.0,13.0,688.0,27.0,15.0,55.6,2019-2020,Monchengladbach
2,2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Mainz 05,1.9,1.7,52.0,28005.0,Yann Sommer,4-3-1-2,Martin Petersen,Match Report,,15.0,6.0,40.0,3.0,75.0,0.0,0.0,0.0,358.0,461.0,77.7,6466.0,2562.0,2,13.0,12.0,2.0,18.0,9.0,9.0,9.0,18.0,584.0,20.0,7.0,35.0,2019-2020,Monchengladbach
3,2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Home,L,1,3,RB Leipzig,1.6,2.9,49.0,47327.0,Yann Sommer,4-2-3-1,Sven Jablonski,Match Report,,12.0,3.0,25.0,3.0,50.0,0.0,0.0,3.0,407.0,516.0,78.9,7714.0,2665.0,1,8.0,5.0,1.0,12.0,7.0,19.0,13.0,14.0,616.0,19.0,17.0,89.5,2019-2020,Monchengladbach
4,2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Köln,1.4,0.9,49.0,50000.0,Yann Sommer,4-3-1-2,Deniz Aytekin,Match Report,,15.0,3.0,20.0,7.0,100.0,2.0,20.0,1.0,309.0,422.0,73.2,5600.0,2738.0,0,11.0,8.0,2.0,16.0,8.0,12.0,13.0,15.0,550.0,30.0,24.0,80.0,2019-2020,Monchengladbach
6,2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Home,W,2,1,Düsseldorf,3.5,1.2,58.0,52413.0,Yann Sommer,4-3-1-2,Christian Dingert,Match Report,,23.0,11.0,47.8,3.0,75.0,0.0,0.0,3.0,429.0,531.0,80.8,7126.0,2979.0,1,14.0,10.0,4.0,13.0,10.0,15.0,5.0,26.0,653.0,23.0,16.0,69.6,2019-2020,Monchengladbach
7,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Hoffenheim,2.8,1.3,48.0,29030.0,Yann Sommer,4-3-1-2,Harm Osmers,Match Report,,12.0,5.0,41.7,4.0,100.0,0.0,0.0,1.0,375.0,481.0,78.0,6759.0,2738.0,3,11.0,11.0,5.0,16.0,7.0,10.0,13.0,13.0,581.0,16.0,8.0,50.0,2019-2020,Monchengladbach
9,2019-10-06,13:30,Bundesliga,Matchweek 7,Sun,Home,W,5,1,Augsburg,3.0,1.4,63.0,50352.0,Yann Sommer,4-2-3-1,Robert Schröder,Match Report,,12.0,8.0,66.7,2.0,66.7,1.0,8.3,2.0,528.0,616.0,85.7,10131.0,3213.0,4,9.0,6.0,0.0,14.0,9.0,17.0,14.0,11.0,717.0,26.0,16.0,61.5,2019-2020,Monchengladbach
10,2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Away,L,0,1,Dortmund,2.6,1.5,46.0,81365.0,Yann Sommer,4-2-3-1,Sascha Stegemann,Match Report,,14.0,2.0,14.3,6.0,85.7,0.0,0.0,1.0,338.0,451.0,74.9,6183.0,2575.0,0,10.0,8.0,1.0,20.0,10.0,19.0,11.0,8.0,573.0,15.0,5.0,33.3,2019-2020,Monchengladbach
12,2019-10-27,18:00,Bundesliga,Matchweek 9,Sun,Home,W,4,2,Eint Frankfurt,1.7,1.2,49.0,52300.0,Yann Sommer,4-3-3,Daniel Schlager,Match Report,,13.0,6.0,46.2,1.0,33.3,1.0,3.3,1.0,339.0,463.0,73.2,6158.0,2788.0,4,10.0,6.0,3.0,19.0,11.0,20.0,14.0,19.0,593.0,17.0,8.0,47.1,2019-2020,Monchengladbach
14,2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Away,W,2,1,Leverkusen,2.6,2.3,40.0,30210.0,Yann Sommer,3-5-2,Daniel Siebert,Match Report,,10.0,6.0,60.0,6.0,85.7,0.0,0.0,1.0,301.0,412.0,73.1,5659.0,2364.0,2,7.0,4.0,2.0,25.0,14.0,14.0,15.0,43.0,563.0,17.0,9.0,52.9,2019-2020,Monchengladbach
